0	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
1	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
2	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
3	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
4	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
5	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
6	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
7	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
8	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
9	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
10	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
11	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
12	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
13	4	{0,1,2,3}	{0,1,2,3}	{1,1,1,1}
17	1	{1}	{1}	{1}
18	3	{0,1,3}	{0,1,3}	{1,1,1}
19	2	{1,3}	{1,3}	{1,1}
