features 55800
label1 620
label2 620
label1_162 0.99
label1_178 0.99
label1_141 0.988
label1_18 0.988
label1_259 0.984
label1_120 0.984
label1_83 0.972
label1_68 0.97
label1_236 0.97
label1_233 0.968
label1_239 0.966
label1_289 0.966
label1_186 0.964
label1_297 0.962
label1_270 0.962
label1_67 0.96
label1_215 0.958
label1_76 0.954
label1_208 0.954
label1_64 0.95
label1_75 0.946
label1_100 0.946
label1_72 0.942
label1_26 0.942
label1_152 0.942
label1_205 0.94
label1_212 0.94
label1_101 0.94
label1_90 0.938
label1_58 0.936
label1_169 0.936
label1_81 0.934
label1_116 0.932
label1_89 0.93
label1_294 0.928
label1_17 0.928
label1_134 0.926
label1_70 0.926
label1_179 0.924
label1_158 0.924
label1_74 0.924
label1_110 0.924
label1_108 0.92
label1_214 0.918
label1_82 0.916
label1_273 0.914
label1_65 0.912
label1_48 0.91
label1_228 0.91
label1_206 0.91
label1_96 0.902
label1_71 0.9
label1_95 0.894
label1_216 0.892
label1_62 0.888
label1_232 0.88
label1_136 0.878
label1_250 0.868
label1_253 0.866
label1_189 0.864
label1_60 0.858
label1_9 0.856
label1_223 0.846
label1_177 0.842
label1_85 0.822
label1_218 0.8
label1_92 0.796
label1_199 0.788
label1_109 0.788
label1_295 0.778
label1_246 0.77
label1_12 0.762
label1_14 0.754
label1_249 0.74
label1_225 0.732
label1_272 0.732
label1_84 0.73
label1_175 0.726
label1_106 0.726
label1_231 0.718
label1_277 0.698
label1_299 0.698
label1_19 0.694
label1_6 0.668
label1_278 0.658
label1_24 0.644
label1_156 0.64
label1_23 0.636
label1_219 0.628
label1_264 0.626
label1_247 0.61
label1_28 0.608
label1_86 0.602
label1_29 0.596
label1_248 0.586
label1_54 0.584
label1_182 0.578
label1_25 0.574
label1_128 0.554
label1_125 0.544
label1_73 0.524
label1_244 0.52
label1_224 0.512
label1_15 0.486
label1_102 0.482
label1_188 0.466
label1_22 0.448
label1_98 0.422
label1_165 0.42
label1_287 0.42
label1_168 0.418
label1_13 0.418
label1_167 0.396
label1_160 0.364
label1_7 0.36
label1_185 0.358
label1_49 0.332
label1_139 0.322
label1_151 0.318
label1_27 0.318
label1_8 0.316
label1_119 0.314
label1_252 0.314
label1_16 0.314
