IS_INVERTED	86604
STARTS_WITH_CAPITAL_[True_True]	86455
INV_STARTS_WITH_CAPITAL_[True_True]	86455
NER_L_1_R_1_[O]_[O]	79384
INV_NER_L_1_R_1_[O]_[O]	79384
NGRAM_1_[,]	59595
INV_NGRAM_1_[,]	59595
INV_NER_L_2_R_1_[O O]_[O]	53093
NER_L_2_R_1_[O O]_[O]	53093
INV_NER_L_1_R_2_[O]_[O O]	48161
NER_L_1_R_2_[O]_[O O]	48161
NER_L_3_R_1_[O O O]_[O]	44089
INV_NER_L_3_R_1_[O O O]_[O]	44089
INV_NGRAM_1_[and]	40385
NGRAM_1_[and]	40385
NER_L_1_R_3_[O]_[O O O]	38663
INV_NER_L_1_R_3_[O]_[O O O]	38663
NER_L_2_R_2_[O O]_[O O]	34723
INV_NER_L_2_R_2_[O O]_[O O]	34723
INV_NER_L_3_R_2_[O O O]_[O O]	29468
NER_L_3_R_2_[O O O]_[O O]	29468
NER_L_2_R_3_[O O]_[O O O]	28210
INV_NER_L_2_R_3_[O O]_[O O O]	28210
INV_NGRAM_1_[the]	24593
NGRAM_1_[the]	24593
NER_L_3_R_3_[O O O]_[O O O]	24360
INV_NER_L_3_R_3_[O O O]_[O O O]	24360
NGRAM_1_[of]	20197
INV_NGRAM_1_[of]	20197
KW_IND_[non_married]	18938
INV_KW_IND_[non_married]	18938
INV_NER_L_2_R_1_[PERSON O]_[O]	17004
NER_L_2_R_1_[PERSON O]_[O]	17004
BETW_L_[dep dep]	16599
INV_BETW_L_[dep dep]	16599
INV_KW_IND_[married]	16094
KW_IND_[married]	16094
NGRAM_1_[be]	15114
INV_NGRAM_1_[be]	15114
INV_NER_L_1_R_2_[O]_[O PERSON]	14802
NER_L_1_R_2_[O]_[O PERSON]	14802
INV_NGRAM_1_[a]	14652
NGRAM_1_[a]	14652
NER_L_3_R_1_[PERSON PERSON O]_[O]	13394
INV_NER_L_3_R_1_[PERSON PERSON O]_[O]	13394
INV_BETW_[dep . dep]	13346
BETW_[dep . dep]	13346
INV_BETW_D_[dep . dep]	13346
BETW_D_[dep . dep]	13346
NGRAM_1_['s]	13143
INV_NGRAM_1_['s]	13143
INV_NGRAM_1_[to]	12586
NGRAM_1_[to]	12586
NER_SEQ_[O]	12368
INV_NER_SEQ_[O]	12368
INV_NER_L_1_R_3_[O]_[O PERSON PERSON]	12084
NER_L_1_R_3_[O]_[O PERSON PERSON]	12084
NGRAM_1_[in]	10676
INV_NGRAM_1_[in]	10676
INV_NGRAM_1_[he]	10000
NGRAM_1_[he]	10000
NGRAM_1_[-lrb-]	8980
INV_NGRAM_1_[-lrb-]	8980
INV_NER_L_2_R_2_[O O]_[O PERSON]	8150
NER_L_2_R_2_[O O]_[O PERSON]	8150
NGRAM_1_[;]	8099
INV_NGRAM_1_[;]	8099
INV_KW_L_[dep dep]_[dep dep]	8069
KW_L_[dep dep]_[dep dep]	8069
NGRAM_1_[-rrb-]	7852
INV_NGRAM_1_[-rrb-]	7852
INV_NGRAM_1_[with]	7806
NGRAM_1_[with]	7806
INV_NER_L_2_R_2_[PERSON O]_[O O]	7576
NER_L_2_R_2_[PERSON O]_[O O]	7576
INV_NGRAM_1_['']	7576
NGRAM_1_['']	7576
NGRAM_1_[she]	7354
INV_NGRAM_1_[she]	7354
INV_NGRAM_1_[``]	7192
NGRAM_1_[``]	7192
KW_[dep . dep]_[dep . dep]	7128
INV_KW_D_[dep . dep]_[dep . dep]	7128
INV_KW_[dep . dep]_[dep . dep]	7128
KW_D_[dep . dep]_[dep . dep]	7128
INV_NGRAM_2_[, and]	6852
NGRAM_2_[, and]	6852
NGRAM_1_[by]	6811
INV_NGRAM_1_[by]	6811
NER_L_3_R_2_[O O O]_[O PERSON]	6614
INV_NER_L_3_R_2_[O O O]_[O PERSON]	6614
NER_L_2_R_3_[O O]_[O PERSON PERSON]	6470
INV_NER_L_2_R_3_[O O]_[O PERSON PERSON]	6470
POS_SEQ_[CC]	6307
INV_POS_SEQ_[CC]	6307
LEMMA_SEQ_[and]	6160
INV_LEMMA_SEQ_[and]	6160
WORD_SEQ_[and]	6152
INV_WORD_SEQ_[and]	6152
LEMMA_L_1_R_1_[,]_[,]	5900
