relation_id,sentence_id,description,is_true,expectation,words,p1_start,p1_length,p2_start,p2_length,p2_length,features,weights
eng-WL-110-174612-12991749_58_10-eng-WL-110-174612-12991749_58_106,eng-WL-110-174612-12991749_58,Rodney-Toni Braxton,,0.934,"{The,yet,to,be,titled,project,will,boast,productions,from,Rodney,``,Darkchild,'',Jerkins,-LRB-,Whitney,Houston,"","",Toni,Braxton,-RRB-,"","",Jack,Splash,-LRB-,Alicia,Keys,"","",Britney,Spears,-RRB-,"","",Beau,Dozier,-LRB-,Joss,Stone,"","",Nicole,Scherzinger,-RRB-,"","",Timothy,``,Timbaland,'',Mosley,-LRB-,Ashlee,Simpson,"","",Nelly,Furtado,-RRB-,"","",Stargate,:,Tor,Erik,Hermansen,&,Mikkel,Storleer,Eriksen,-LRB-,Claudette,Ortiz,"","",Jessica,Simpson,-RRB-,"","",Reginald,``,Scyience,'',Perry,-LRB-,Karina,Pasian,"","",Mary,J.,Blige,-RRB-,and,Chad,Beatz,-LRB-,Stefani,Vara,"","",Ashanti,Douglas,-RRB-,"","",as,well,as,songwriting,contributions,by,Makeba,Riddick,-LRB-,Toni,Braxton,"","",Jennifer,Lopez,-RRB-,"","",Kara,DioGuardi,-LRB-,Celine,Dion,"","",Gwen,Stefani,-RRB-,"","",Amanda,Ghost,-LRB-,Livvi,Franc,"","",Jordin,Sparks,-RRB-,"","",Cristyle,``,The,Ink,'',Johnson,-LRB-,Mariah,Carey,"","",Tiffany,Evans,-RRB-,"","",Rico,Love,-LRB-,Michelle,Williams,"","",Keri,Hilson,-RRB-,"","",Johnta,Austin,-LRB-,Chris,Brown,"","",Leona,Lewis,-RRB-,"","",Stefani,``,Lady,GaGa,'',Germanotta,-LRB-,LeToya,Luckett,"","",Esmee,Denters,-RRB-,and,Sean,``,The,Pen,'',Garrett,-LRB-,Teairra,Mari,"","",Janet,Jackson,-RRB-,.}",10,1,106,2,2,"{word_between=Blige,word_between=Alicia,word_between=Keys,word_between=:,word_between=Nicole,word_between=Britney}","{2.56208,1.83336,1.8229,-1.49056,1.46073,1.29439}"
NYT_ENG_20070923.0004.LDC2009T13_2527_21-NYT_ENG_20070923.0004.LDC2009T13_2527_11,NYT_ENG_20070923.0004.LDC2009T13_2527,Jennifer Jason Leigh-Margot,,0.964,"{--,Noah,Baumbach,'s,comedy,of,dysfunctional,familial,excess,"","",``,Margot,at,the,Wedding,"","",'',features,Nicole,Kidman,and,Jennifer,Jason,Leigh,as,sisters,.}",21,3,11,1,1,"{num_words_between=9,word_between=Nicole,word_between=features,""word_between=,"",word_between=and,word_between=Wedding}","{1.64832,1.46073,0.940627,-0.876298,0.282933,-0.115102}"
45661@0_41-45661@0_29,45661@0,Hugh Dancy-Natasha Richardson,,0.94,"{Evening,Directed,by,:,Lajos,Koltai,Written,by,:,Michael,Cunninghamand,Susan,Minot,"","",adapted,fromMinot,'s,novel,Starring,:,Vanessa,Redgrave,"","",Claire,Danes,"","",Toni,Collette,"","",Natasha,Richardson,"","",Eileen,Atkins,"","",Mamie,Gummer,"","",Meryl,Streep,"","",Hugh,Dancy,"","",Patrick,Wilson,"","",Glenn,Close,Running,time,:,118,minutes,Rated,:,PG-13,-LRB-,some,thematicelements,"","",sexual,material,"","",a,brief,accident,scene,"","",and,language,-RRB-,MovieReview,``,Evening,'',is,the,sort,of,film,certain,moviegoers,say,they,want,more,of,during,the,summer,and,never,get,.}",41,2,29,2,2,"{word_between=Atkins,word_between=Eileen,num_words_between=10,""word_between=,"",word_between=Gummer,word_between=Mamie}","{1.15411,1.05609,0.93353,-0.876298,0.224966,0.224966}"
eng-WL-110-174612-12993785_51_13-eng-WL-110-174612-12993785_51_40,eng-WL-110-174612-12993785_51,Mariah Carey-Toni Braxton,,0.998,"{The,album,includes,productions,from,:,-,Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Mariah,Carey,-RRB-,"","",Scott,Storch,-LRB-,Christina,Aguilera,"","",Paris,Hilton,-RRB-,"","",Bloodshy,&,Avant,-LRB-,Kelis,"","",Christina,Milian,-RRB-,and,Mannie,Fresh,-LRB-,Toni,Braxton,"","",Frankie,J,-RRB-,.}",13,2,40,2,2,"{word_between=Hilton,word_between=Scott,word_between=Christina,word_between=&,num_words_between=25,""word_between=,""}","{2.34295,-1.49276,1.25688,1.0937,1.07324,-0.876298}"
APW_ENG_20070924.0260.LDC2009T13_140_22-APW_ENG_20070924.0260.LDC2009T13_140_0,APW_ENG_20070924.0260.LDC2009T13_140,Martin Truex Jr.-Edwards,,1,"{Edwards,',late,lead,helped,him,avoid,a,massive,wreck,with,14,laps,left,that,took,out,Chase,for,the,championship,contenders,Martin,Truex,Jr.,"","",Kurt,Busch,"","",Kyle,Busch,"","",Jimmie,Johnson,and,a,few,other,drivers,in,the,400-mile,-LRB-,644-kilometer,-RRB-,race,on,the,concrete,track,.}",22,3,0,1,1,"{word_between=14,word_between=took,word_between=massive,word_between=left,word_between=with,num_words_between=21}","{2.79576,1.70129,1.62959,1.42576,1.24373,0.797432}"
APW_ENG_20070706.0064.LDC2009T13_375_25-APW_ENG_20070706.0064.LDC2009T13_375_20,APW_ENG_20070706.0064.LDC2009T13_375,Salman Rushdie-Lakshmi,,0.992,"{--,A,publicist,for,Padma,Lakshmi,"","",host,of,Bravo,'s,``,Top,Chef,"","",'',in,a,statement,about,Lakshmi,'s,divorce,from,author,Salman,Rushdie,.}",25,2,20,1,1,"{word_between=divorce,word_between=author,num_words_between=4,word_between='s,word_between=from}","{2.55184,1.63774,1.49872,-0.183488,-0.0144216}"
eng-WL-110-174612-12992902_76_47-eng-WL-110-174612-12992902_76_23,eng-WL-110-174612-12992902_76,Nicole Scherzinger-Mark Ronson,,1,"{Other,musicians,expected,on,the,as,yet,untitled,set,include,Kasseem,``,Swizz,Beatz,'',Dean,-LRB-,Jennifer,Lopez,"","",Fantasia,-RRB-,"","",Mark,Ronson,-LRB-,Amy,Winehouse,"","",Lamya,-RRB-,"","",Will,``,Will-I-Am,'',Adams,-LRB-,Mary,J.,Blige,"","",Fergie,-RRB-,"","",Cee-Lo,-LRB-,Nicole,Scherzinger,"","",Faith,Evans,-RRB-,and,Kanye,West,-LRB-,Janet,Jackson,"","",Alicia,Keys,-RRB-,.}",47,2,23,2,2,"{word_between=Blige,word_between=Amy,word_between=Adams,word_between=Winehouse,word_between=Will,word_between=Mary}","{2.56208,2.00044,-1.75448,1.50965,1.21961,-1.16686}"
NYT_ENG_20080711.0152.LDC2009T13_687_0-NYT_ENG_20080711.0152.LDC2009T13_687_28,NYT_ENG_20080711.0152.LDC2009T13_687,Elaine Wynn-Obama,,0.97,"{Elaine,Wynn,"","",wife,of,the,Wynn,Resorts,chairman,"","",Steve,Wynn,"","",is,also,among,the,newly,listed,bundlers,who,raised,more,than,$,""50,000"",for,the,Obama,campaign,.}",0,2,28,1,1,"{word_between=wife,word_between=newly,word_between=Steve,""word_between=,"",word_between=chairman,word_between=raised}","{4.29578,1.23258,-0.902586,-0.876298,-0.75745,0.701349}"
eng-WL-110-174612-12992479_34_12-eng-WL-110-174612-12992479_34_2,eng-WL-110-174612-12992479_34,Jerkins-Jam,,0.92,"{The,""Island\\/Def"",Jam,set,will,feature,collaborations,with,Rodney,``,Darkchild,'',Jerkins,-LRB-,Janet,Jackson,"","",Whitney,Houston,-RRB-,"","",Jermaine,Dupri,-LRB-,Alicia,Keys,"","",Jessica,Simpson,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Toni,Braxton,"","",Chante,Moore,-RRB-,"","",Taurian,``,Adonis,'',Shropshire,-LRB-,Amerie,"","",Nicole,Scherzinger,-RRB-,"","",Cristyle,Johnson,-LRB-,Beyonce,"","",Jennifer,Lopez,-RRB-,"","",Johnta,Austin,-LRB-,Aaliyah,"","",LeToya,Luckett,-RRB-,and,Will,``,Will-I-Am,'',Adams,-LRB-,Fergie,"","",Macy,Gray,-RRB-,.}",12,1,2,1,1,"{num_words_between=9,word_between=with,word_between=feature,word_between=will,word_between=Darkchild,word_between=set}","{1.64832,1.24373,-0.592471,0.450198,-0.336857,0.128033}"
32666@51_2-32666@51_21,32666@51,Imus-Edward M. Egan,,0.942,"{Just,as,Imus,',show,might,have,featured,an,interview,with,a,presidential,candidate,followed,by,a,bawdy,imitation,of,Cardinal,Edward,M.,Egan,"","",``,El,Traketeo,"","",'',a,morning,show,on,an,FM,station,owned,by,Univision,in,Miami,-LRB-,its,title,roughly,translates,as,``,the,uproar,'',or,``,the,hoax,'',-RRB-,toggles,between,weighty,discussion,of,matters,like,immigration,and,chatter,that,borders,on,the,pornographic,.}",2,1,21,3,3,"{word_between=might,word_between=show,word_between=interview,word_between=presidential,word_between=with,word_between=followed}","{1.72418,-1.65136,1.59444,1.44244,1.24373,-0.71102}"
