Clinton-Obama	226
Obama-Clinton	226
McCain-Obama	63
Barack Obama-Hillary Rodham Clinton	62
Hillary Rodham Clinton-Barack Obama	62
Obama-McCain	61
Bill Clinton-Hillary Rodham Clinton	48
Obama-Bill Clinton	43
Bill Clinton-Obama	42
Hillary Clinton-Obama	38
McCain-Palin	37
Palin-McCain	37
Barack Obama-Bill Clinton	36
Bill Clinton-Barack Obama	36
Hillary Rodham Clinton-Bill Clinton	36
Obama-Hillary Clinton	36
Hillary Rodham Clinton-Obama	32
Obama-Hillary Rodham Clinton	32
Barack Obama-Clinton	30
Clinton-Barack Obama	30
Obama-Wright	30
Wright-Obama	30
Bush-Obama	28
Obama-Bush	28
Malia-Sasha	22
Sasha-Malia	22
Boyd-Clapton	20
Clapton-Boyd	20
John McCain-Obama	19
Obama-John McCain	19
Barack Obama-John Edwards	18
Bhutto-Zardari	18
Bush-McCain	18
Chazz-Jimmy	18
Edwards-Obama	18
John Edwards-Barack Obama	18
McCain-Bush	18
Obama-Edwards	18
Sharif-Zardari	18
Zardari-Bhutto	18
Bush-Clinton	17
Clinton-Bush	17
Jimmy-Chazz	17
Zardari-Sharif	17
Barack Obama-Hillary Clinton	14
Clinton-John Edwards	14
Hillary Clinton-Barack Obama	14
John Edwards-Clinton	14
Zardari-Musharraf	14
Barack Obama-John McCain	13
