,False
"Redescription, palaeobiogeography and palaeoecology of Coniasaurus crassidens Owen, 1850 (Squamata) from the Lower Chalk (Cretaceous; Cenomanian) of SE England",True
Segnalazione di un frammento di sirenio (Prototherium) nello stratiotipo del Priaboniano,True
A new Pliocene cancrid crab from Oelegem,
Palaeontology of Illinois. Section II. Description of invertebrates,False
A tipulid fly from Baltic amber,True
Kulickamia jantaris gen. et sp. n. from Baltic amber (Hemiptera: Fulgoroidea: Cixiidae),False
"Late Tertiary and early Quaternary marine deposits of the Namaqualand coast, Cape Province: new perspectives",False
A new pachycephalosaurid skull (Ornithischia) from the Cretaceous Hell Creek Formation of Montana,True
Estimation of body weight in Indian elephants (Elephas maximus indicus),False
"Late Permian and early Early Triassic ammonoid fauna of Fenghai, Yong'an, Fujian and their stratigraphic significance",True
"Discovery of Fallomus ladakhensis Nanda & Sahni, 1998 (Mammalia, Rodentia, Diatomyidae) in the lignites of Nong Ya Plong (Phetchaburi Province, Thailand): systematic, biochronological and paleoenvironmental implications",True
"A new Delocrinus (Crinoidea, Inadunata) from the Ames Limestone, Pennsylvanian of Brooke County, West Virginia",False
A new cystocrinoidean species from the Ordovician,False
Sunwaptan and Ibexian (Upper Cambrian-Lower Ordovician) trilobites of the Rabbitkettle Formation,
"[A new genus and species of Hiodontidae from Xintai, Shandong]",True
"Sedminentology and taphonomy of the Little Houston Quarry, Morrison Formation (Upper Jurassic), northeast Wyoming",False
An archaic bird (Enantiornithes) from the Upper Cretaceous of Provence (southern France),False
A new rhabdopleurid hemichordate from the Middle Cambrian of Siberia,False
Die Fauna der Kalke von Wald girmes bei Gieen,
Chad: discovery of a vertebrate fauna close to the Mio-Pliocene boundary,False
Faunal analysis of the Upper Miaoli Group in the Tunghsiao area,
Additional information on Simplococrinus persculptus,False
"Younger Paleozoic cephalopods from the Kitakami Mountains, Japan",True
Systematic Description of the Gastropoda,
"Megaspores from the uppermost Devonian (Strunian) of Hook Head, County Wexford, Ireland",False
The Stratigraphic Tables of Liaoning,False
Dental morphology and variation in Majungasaurus crenatissimus (Theropoda: Abelisauridae) from the Late Cretaceous of Madagascar,True
"Status of invertebrate paleontology, 1953, IV Echinodermata; Pelmatozoa",False
Nota sobre la herpetofauna Miocenica de los Valles de Fuentiduea (Segovia).,
"The ornate box turtle, Terrapene ornata (Agassiz), in Indiana ",False
Geological and palaeontological context of a Pliocene juvenile hominin at Dikika,
Upper Permian and Permian-Triassic boundary in north Iran,True
Rettili maëstrichtiani di Egitto [Maastrichtian reptiles of Egypt],False
Trilobites from the Gorran Quartzites,
Dinosaur footprints near Broome,False
Paleocene ostreids from the Las Encinas Formation (Parras basin,
Order Scandentia,True
Die Anthozoenfauna des Jungtertiärs von Borneo [Anthozoa from the Upper Tertiary of Borneo],True
On the first partial skull of an ankylosaurian dinosaur from the Lower Cretaceous of the Isle of Wight,
"New fossil mymarommatid species, Palaeomymar japonicum sp. nov. (Hymenoptera: Mymarommatidae), discovered in Cretaceous amber from Japan",True
"Mammals from the St. Mary River Formation (Upper Cretaceous), Montana",True
Coulonia parva n. sp.,
On the phylogenetic position of the palaeopteran Syntonopteroidea (Insecta: Ephemeroptera),
Tetrapods from the Carnian of Southern Virginia,False
Sur le crocodile fossile d’Amboulintsatre (Madagascar),False
The Vertebrate Taphonomy and Paleoecology of the Olorgesailie Formation (Middle Pleistocene,
"Pleistocenic marine vertebrates (Sciaenidae and Ballaenopteridae) from the littoral of Santa Vitoria do Palamar, RS, Brazil",False
The oldest eschrictiid mysticete: and a new morphological diagnosis of Eschrichtiidae (gray whales),True
Decapod Crustaceans from the Middle Eocene of Texas,False
Siculocosta floriformis,
New records of fertile Rhyniophytina from the late Silurian of Wales,False
Neogene Stratigraphy of the lower Coast Plain of the Carolinas,True
"Megaliocrinus, a new camerate crinoid genus from the Morrow Series of northeastern Oklahoma",False
A new species of Amphicoelias,True
A new long-snouted ichthyosaur from the Early Bajocian of Neuquen Basin (Argentina),True
Taphonomy of the Late Triassic Canjilon Quarry (Petrified Forest Formation: Chinle Group),
A small collection of Pleistocene mammals from Laporte County,
Cetacean fossils in the Nakajima collection,False
Das erste neotropische Fossil der Fcherflgler (Stuttgarter Bernsteinsammlung: Insecta,
"The taxonomic status of Hipparion minus Sellards, 1916 (Mammalia, Equidae)",False
"A new anthaspidellid sponge from the Silurian of Lake Timiskaming, Quebec",True
Una especie nueva de Euphyllia (Scleractinia: Caryophylliidae) en las calizas de Barra Honda (Paleogeno),
"First record of Eremotherium laurillardi (Lund, 1842) (Mammalia, Xenarthra, Megatheriidae) in the Quaternary of Uberaba, Triângulo Mineiro (Minas Gerais State), Brazil",False
