person1_id,person2_id,sentence_id,description,is_true,relation_id,id
APW_ENG_20080704.0047.LDC2009T13_769_20,APW_ENG_20080704.0047.LDC2009T13_769_11,APW_ENG_20080704.0047.LDC2009T13_769,Heather Hach-Laurence O'Keefe,f,APW_ENG_20080704.0047.LDC2009T13_769_20-APW_ENG_20080704.0047.LDC2009T13_769_11,14933
eng-WL-11-174595-12968396_250_8,eng-WL-11-174595-12968396_250_51,eng-WL-11-174595-12968396_250,Britney Spears-Britney,f,eng-WL-11-174595-12968396_250_8-eng-WL-11-174595-12968396_250_51,241084
APW_ENG_20071207.0613.LDC2009T13_21_0,APW_ENG_20071207.0613.LDC2009T13_21_30,APW_ENG_20071207.0613.LDC2009T13_21,James Murdoch-Rupert Murdoch,f,APW_ENG_20071207.0613.LDC2009T13_21_0-APW_ENG_20071207.0613.LDC2009T13_21_30,66906
NYT_ENG_20071213.0082.LDC2009T13_132_30,NYT_ENG_20071213.0082.LDC2009T13_132_20,NYT_ENG_20071213.0082.LDC2009T13_132,John Gielgud-Rita Moreno,f,NYT_ENG_20071213.0082.LDC2009T13_132_30-NYT_ENG_20071213.0082.LDC2009T13_132_20,207169
eng-NG-31-100600-11782193_205_29,eng-NG-31-100600-11782193_205_37,eng-NG-31-100600-11782193_205,Dylan Thomas-Peter,f,eng-NG-31-100600-11782193_205_29-eng-NG-31-100600-11782193_205_37,178976
eng-NG-31-100573-11164527_987_41,eng-NG-31-100573-11164527_987_39,eng-NG-31-100573-11164527_987,Moses-Jacob,f,eng-NG-31-100573-11164527_987_41-eng-NG-31-100573-11164527_987_39,241899
APW_ENG_20070323.0570.LDC2009T13_64_0,APW_ENG_20070323.0570.LDC2009T13_64_3,APW_ENG_20070323.0570.LDC2009T13_64,Jiang Tingting-Jiang Wenwen,f,APW_ENG_20070323.0570.LDC2009T13_64_0-APW_ENG_20070323.0570.LDC2009T13_64_3,198287
eng-WL-11-174595-12971330_9_16,eng-WL-11-174595-12971330_9_5,eng-WL-11-174595-12971330_9,Anna Wintour-Marc Anthony,f,eng-WL-11-174595-12971330_9_16-eng-WL-11-174595-12971330_9_5,150533
APW_ENG_20070815.0838.LDC2009T13_697_92,APW_ENG_20070815.0838.LDC2009T13_697_74,APW_ENG_20070815.0838.LDC2009T13_697,Stephen Ferris-Paul O'Connell,f,APW_ENG_20070815.0838.LDC2009T13_697_92-APW_ENG_20070815.0838.LDC2009T13_697_74,159046
APW_ENG_20080129.0292.LDC2009T13_977_15,APW_ENG_20080129.0292.LDC2009T13_977_20,APW_ENG_20080129.0292.LDC2009T13_977,Caroline Kennedy-John F. Kennedy,f,APW_ENG_20080129.0292.LDC2009T13_977_15-APW_ENG_20080129.0292.LDC2009T13_977_20,44632
NYT_ENG_20070128.0025.LDC2009T13_717_16,NYT_ENG_20070128.0025.LDC2009T13_717_22,NYT_ENG_20070128.0025.LDC2009T13_717,Jackie Robinson-Nolan Ryan,f,NYT_ENG_20070128.0025.LDC2009T13_717_16-NYT_ENG_20070128.0025.LDC2009T13_717_22,260716
NYT_ENG_20080223.0157.LDC2009T13_231_11,NYT_ENG_20080223.0157.LDC2009T13_231_32,NYT_ENG_20080223.0157.LDC2009T13_231,Alan Arkin-Javier Bardem,f,NYT_ENG_20080223.0157.LDC2009T13_231_11-NYT_ENG_20080223.0157.LDC2009T13_231_32,110497
45467@27_65,45467@27_16,45467@27,Glenn Close-Vanessa Redgrave,f,45467@27_65-45467@27_16,97071
